scenario_id,timestamp,node_id,service_name,region,zone,cpu_usage_percent,memory_usage_percent,memory_available_mb,disk_usage_percent,disk_io_wait,network_latency_ms,packet_loss_percent,network_throughput_mbps,request_rate,response_time_ms,error_rate_percent,http_5xx_rate,http_4xx_rate,active_connections,connection_pool_usage,query_latency_ms,slow_query_count,transactions_per_second,consumer_lag,producer_rate,broker_cpu,pod_restart_count,pod_cpu,pod_memory,node_cpu,node_memory
scen_000066,2026-09-01T00:16:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,42.42,54.58,29068.17,45.59,1.28,15.24,0.02,131.14,31.09,20.24,0.66,0.2,0.46,14,28.0,10.9,0,85.68,12,38.56,42.42,0,42.42,54.58,42.42,54.58
scen_000066,2026-09-01T00:16:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,41.6,56.83,27630.21,44.25,1.64,14.31,0.0,117.76,37.37,19.31,0.03,0.01,0.02,11,22.0,10.33,0,79.2,12,36.4,41.6,0,41.6,56.83,41.6,56.83
scen_000066,2026-09-01T00:16:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,41.47,52.52,30388.36,45.24,1.81,12.94,0.0,128.29,24.53,17.94,0.24,0.07,0.17,16,32.0,10.35,0,73.12,6,34.37,41.47,0,41.47,52.52,41.47,52.52
scen_000066,2026-09-01T00:17:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,41.0,56.36,27926.56,44.23,1.86,15.52,0.0,153.08,22.58,20.52,0.08,0.02,0.05,6,12.0,9.82,0,67.51,9,32.5,41.0,0,41.0,56.36,41.0,56.36
scen_000066,2026-09-01T00:17:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.81,51.38,31117.87,44.21,1.85,16.64,0.02,113.22,23.62,21.64,0.12,0.04,0.08,9,18.0,10.23,0,62.42,3,30.81,40.81,0,40.81,51.38,40.81,51.38
scen_000066,2026-09-01T00:17:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,39.91,52.93,30127.24,44.89,1.72,12.78,0.01,135.67,9.45,17.78,0.09,0.03,0.06,9,18.0,11.01,0,57.91,7,29.3,39.91,0,39.91,52.93,39.91,52.93
scen_000066,2026-09-01T00:17:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.4,54.3,29249.96,46.64,2.27,15.07,0.01,109.63,14.8,20.07,0.02,0.01,0.02,8,16.0,11.33,0,54.02,6,28.01,40.4,0,40.4,54.3,40.4,54.3
scen_000066,2026-09-01T00:17:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,41.41,54.02,29428.63,44.64,0.91,13.0,0.01,124.74,9.91,18.0,0.09,0.03,0.06,11,22.0,11.89,0,50.79,10,26.93,41.41,0,41.41,54.02,41.41,54.02
scen_000066,2026-09-01T00:17:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.02,50.88,31434.22,44.6,2.21,17.59,0.0,123.42,14.3,22.59,0.04,0.01,0.03,14,28.0,10.87,0,48.25,5,26.08,40.02,0,40.02,50.88,40.02,50.88
scen_000066,2026-09-01T00:18:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,39.77,53.08,30028.63,45.92,1.51,14.96,0.0,91.44,18.54,19.96,0.26,0.08,0.18,8,16.0,11.32,0,46.43,2,25.48,39.77,0,39.77,53.08,39.77,53.08
scen_000066,2026-09-01T00:18:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.35,55.88,28235.12,47.36,1.47,10.55,0.04,115.18,9.01,15.55,0.03,0.01,0.02,9,18.0,10.82,0,45.34,12,25.11,40.35,0,40.35,55.88,40.35,55.88
scen_000066,2026-09-01T00:18:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,39.35,57.56,27158.68,47.07,2.03,16.81,0.01,77.96,5.87,21.81,0.13,0.04,0.09,11,22.0,12.87,0,45.0,6,25.0,39.35,0,39.35,57.56,39.35,57.56
scen_000066,2026-09-01T00:18:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.33,51.42,31092.45,47.22,1.48,15.19,0.01,106.35,17.63,20.19,0.07,0.02,0.05,10,20.0,10.39,0,45.41,11,25.14,40.33,0,40.33,51.42,40.33,51.42
scen_000066,2026-09-01T00:18:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.78,56.18,28043.78,47.93,2.09,16.64,0.0,108.6,14.26,21.64,0.03,0.01,0.02,10,20.0,11.83,0,46.56,0,25.52,40.78,0,40.78,56.18,40.78,56.18
scen_000066,2026-09-01T00:18:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.63,55.22,28660.28,45.51,1.13,14.28,0.0,89.81,11.92,19.28,0.02,0.01,0.01,4,8.0,12.71,0,48.45,8,26.15,40.63,0,40.63,55.22,40.63,55.22
scen_000066,2026-09-01T00:19:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.29,52.72,30259.82,44.05,0.73,14.56,0.01,78.51,11.64,19.56,0.07,0.02,0.05,8,16.0,13.12,0,51.05,17,27.02,40.29,0,40.29,52.72,40.29,52.72
scen_000066,2026-09-01T00:19:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.44,55.09,28744.89,47.2,1.33,13.68,0.01,117.44,10.49,18.68,0.05,0.01,0.03,8,16.0,10.26,0,54.34,14,28.11,40.44,0,40.44,55.09,40.44,55.09
scen_000066,2026-09-01T00:19:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,41.28,52.39,30472.79,47.56,1.75,15.91,0.01,117.46,18.51,20.91,0.03,0.01,0.02,10,20.0,12.56,0,58.29,7,29.43,41.28,0,41.28,52.39,41.28,52.39
scen_000066,2026-09-01T00:19:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,41.2,58.76,26392.2,46.46,0.71,16.53,0.01,105.48,13.85,21.53,0.02,0.01,0.01,11,22.0,11.67,1,62.85,16,30.95,41.2,0,41.2,58.76,41.2,58.76
scen_000066,2026-09-01T00:19:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,41.26,56.1,28098.03,47.04,2.12,14.33,0.01,79.87,14.84,19.33,0.01,0.0,0.01,9,18.0,10.72,0,67.99,8,32.66,41.26,0,41.26,56.1,41.26,56.1
scen_000066,2026-09-01T00:19:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,41.69,57.11,27448.41,45.32,1.21,13.16,0.01,125.17,16.78,18.16,0.02,0.01,0.02,11,22.0,9.5,0,73.64,4,34.55,41.69,0,41.69,57.11,41.69,57.11
scen_000066,2026-09-01T00:20:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,42.5,55.29,28613.27,46.64,2.37,14.11,0.0,132.59,29.6,19.11,0.02,0.01,0.02,15,30.0,10.4,0,79.76,11,36.59,42.5,0,42.5,55.29,42.5,55.29
scen_000066,2026-09-01T00:20:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,42.96,50.17,31888.01,47.84,1.26,11.84,0.01,136.92,31.72,16.84,0.48,0.15,0.34,12,24.0,15.16,0,86.28,2,38.76,42.96,0,42.96,50.17,42.96,50.17
scen_000066,2026-09-01T00:20:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,43.22,56.28,27982.2,45.85,1.44,17.0,0.01,134.77,29.38,22.0,0.0,0.0,0.0,14,28.0,9.91,0,93.13,4,41.04,43.22,0,43.22,56.28,43.22,56.28
scen_000066,2026-09-01T00:20:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,43.73,60.16,25499.26,46.17,0.84,15.29,0.01,170.64,40.5,20.29,0.16,0.05,0.11,12,24.0,15.47,0,100.26,9,43.42,43.73,0,43.73,60.16,43.73,60.16
scen_000066,2026-09-01T00:20:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,43.42,52.94,30115.6,46.88,1.89,13.38,0.01,147.12,48.43,18.38,0.01,0.0,0.01,10,20.0,10.19,0,107.58,8,45.86,43.42,0,43.42,52.94,43.42,52.94
scen_000066,2026-09-01T00:20:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,44.72,54.51,29112.05,47.3,1.11,17.65,0.0,148.37,41.97,22.65,0.07,0.02,0.05,18,36.0,11.52,0,115.03,18,48.34,44.72,0,44.72,54.51,44.72,54.51
scen_000066,2026-09-01T00:21:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,44.72,55.31,28603.92,46.27,1.68,13.15,0.02,171.87,49.08,18.15,0.03,0.01,0.02,11,22.0,10.59,0,122.52,19,50.84,44.72,0,44.72,55.31,44.72,55.31
scen_000066,2026-09-01T00:21:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,45.41,54.79,28936.85,44.45,1.38,15.29,0.01,136.4,49.57,20.29,0.04,0.01,0.03,18,36.0,9.9,0,129.99,8,53.33,45.41,0,45.41,54.79,45.41,54.79
scen_000066,2026-09-01T00:21:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,46.23,54.13,29359.16,45.29,1.43,13.93,0.02,140.55,58.63,18.93,0.01,0.0,0.01,18,36.0,11.33,0,137.36,4,55.79,46.23,0,46.23,54.13,46.23,54.13
scen_000066,2026-09-01T00:21:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,46.94,55.31,28599.84,44.86,1.64,17.15,0.02,153.34,69.37,22.15,0.12,0.04,0.09,13,26.0,9.17,0,144.56,6,58.19,46.94,0,46.94,55.31,46.94,55.31
scen_000066,2026-09-01T00:21:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,47.6,58.37,26642.29,46.83,1.38,15.94,0.02,174.57,66.03,20.94,0.05,0.01,0.03,18,36.0,13.05,0,151.51,7,60.5,47.6,0,47.6,58.37,47.6,58.37
scen_000066,2026-09-01T00:21:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,48.37,54.8,28924.84,46.83,1.57,14.66,0.01,163.65,69.61,19.66,0.04,0.01,0.03,21,42.0,12.61,0,158.15,6,62.72,48.37,0,48.37,54.8,48.37,54.8
scen_000066,2026-09-01T00:22:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,48.03,57.12,27442.52,46.86,1.56,14.49,0.0,196.17,80.48,19.49,0.03,0.01,0.02,15,30.0,14.24,0,164.41,15,64.8,48.03,0,48.03,57.12,48.03,57.12
scen_000066,2026-09-01T00:22:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,48.08,55.77,28306.43,47.22,1.23,14.89,0.01,202.51,78.23,19.89,0.01,0.0,0.0,19,38.0,13.59,0,170.22,6,66.74,48.08,0,48.08,55.77,48.08,55.77
scen_000066,2026-09-01T00:22:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,48.21,52.87,30160.33,45.2,1.84,14.63,0.0,162.37,82.12,19.63,0.14,0.04,0.1,14,28.0,12.64,1,175.53,13,68.51,48.21,0,48.21,52.87,48.21,52.87
scen_000066,2026-09-01T00:22:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,48.96,56.38,27919.6,45.39,2.47,12.97,0.01,191.09,75.73,17.97,0.14,0.04,0.1,22,44.0,11.68,0,180.28,15,70.09,48.96,0,48.96,56.38,48.96,56.38
scen_000066,2026-09-01T00:22:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,48.89,53.98,29452.12,46.39,2.59,13.95,0.0,222.71,88.45,18.95,0.03,0.01,0.02,19,38.0,9.86,0,184.44,7,71.48,48.89,0,48.89,53.98,48.89,53.98
scen_000066,2026-09-01T00:22:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,50.06,55.82,28276.62,48.09,1.64,14.46,0.01,195.1,81.28,19.46,0.03,0.01,0.02,22,44.0,12.99,0,187.95,6,72.65,50.06,0,50.06,55.82,50.06,55.82
scen_000066,2026-09-01T00:23:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,48.7,56.19,28040.24,46.15,1.59,14.61,0.03,217.75,84.11,19.61,0.13,0.04,0.09,17,34.0,12.85,0,190.78,10,73.59,48.7,0,48.7,56.19,48.7,56.19
scen_000066,2026-09-01T00:23:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,50.26,53.1,30015.69,46.81,1.38,15.02,0.0,189.63,92.98,20.02,0.02,0.01,0.01,18,36.0,11.88,0,192.9,17,74.3,50.26,0,50.26,53.1,50.26,53.1
scen_000066,2026-09-01T00:23:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,50.21,55.1,28737.67,45.18,1.36,12.51,0.0,215.83,91.89,17.51,0.16,0.05,0.11,22,44.0,10.12,0,194.3,6,74.77,50.21,0,50.21,55.1,50.21,55.1
scen_000066,2026-09-01T00:23:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,49.74,55.96,28183.71,46.47,2.39,17.88,0.0,204.95,94.2,22.88,0.08,0.02,0.05,16,32.0,13.71,0,194.95,11,74.98,49.74,0,49.74,55.96,49.74,55.96
scen_000066,2026-09-01T00:23:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,49.39,57.83,26988.15,46.75,1.5,16.6,0.0,215.25,89.38,21.6,0.1,0.03,0.07,21,42.0,10.57,0,194.85,14,74.95,49.39,0,49.39,57.83,49.39,57.83
scen_000066,2026-09-01T00:23:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,50.1,57.19,27397.28,47.06,2.26,17.41,0.02,187.39,88.68,22.41,0.16,0.05,0.11,19,38.0,10.45,0,194.01,15,74.67,50.1,0,50.1,57.19,50.1,57.19
scen_000066,2026-09-01T00:24:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,50.07,57.39,27269.85,48.38,1.39,14.45,0.0,201.8,91.01,19.45,0.29,0.09,0.2,20,40.0,11.91,0,192.42,17,74.14,50.07,0,50.07,57.39,50.07,57.39
scen_000066,2026-09-01T00:24:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,50.56,53.02,30069.01,48.05,1.51,15.34,0.01,218.79,93.99,20.34,0.04,0.01,0.02,16,32.0,8.6,0,190.12,8,73.37,50.56,0,50.56,53.02,50.56,53.02
scen_000066,2026-09-01T00:24:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,49.57,54.18,29322.4,46.01,1.73,15.59,0.0,192.09,85.84,20.59,0.08,0.02,0.05,19,38.0,12.82,0,187.11,13,72.37,49.57,0,49.57,54.18,49.57,54.18
scen_000066,2026-09-01T00:24:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,48.31,56.86,27607.76,45.19,1.95,12.57,0.01,184.99,85.03,17.57,0.06,0.02,0.04,17,34.0,10.48,0,183.43,13,71.14,48.31,0,48.31,56.86,48.31,56.86
scen_000066,2026-09-01T00:24:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,49.48,56.24,28009.17,46.2,1.46,18.12,0.01,180.63,86.53,23.12,0.52,0.15,0.36,18,36.0,14.33,1,179.12,6,69.71,49.48,0,49.48,56.24,49.48,56.24
scen_000066,2026-09-01T00:24:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,48.69,56.23,28011.43,47.61,1.38,14.08,0.01,179.16,79.09,19.08,0.17,0.05,0.12,24,48.0,13.02,1,174.22,15,68.07,48.69,0,48.69,56.23,48.69,56.23
scen_000066,2026-09-01T00:25:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,48.37,58.55,26528.53,46.74,1.8,16.19,0.01,205.39,77.35,21.19,0.14,0.04,0.09,14,28.0,9.88,0,168.77,12,66.26,48.37,0,48.37,58.55,48.37,58.55
scen_000066,2026-09-01T00:25:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,47.17,57.08,27471.42,46.08,2.17,17.3,0.02,163.19,78.6,22.3,0.02,0.01,0.02,20,40.0,16.18,0,162.84,10,64.28,47.17,0,47.17,57.08,47.17,57.08
scen_000066,2026-09-01T00:25:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,47.49,55.17,28688.15,44.86,2.68,14.21,0.03,188.98,71.55,19.21,0.04,0.01,0.03,14,28.0,11.85,1,156.48,6,62.16,47.49,0,47.49,55.17,47.49,55.17
scen_000066,2026-09-01T00:25:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,47.17,53.66,29655.14,45.73,1.34,14.77,0.0,179.9,65.85,19.77,0.08,0.02,0.05,18,36.0,11.12,0,149.76,17,59.92,47.17,0,47.17,53.66,47.17,53.66
scen_000066,2026-09-01T00:25:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,46.78,52.09,30664.52,46.11,1.76,15.39,0.01,167.69,68.75,20.39,0.27,0.08,0.19,13,26.0,10.18,0,142.73,8,57.58,46.78,0,46.78,52.09,46.78,52.09
scen_000066,2026-09-01T00:25:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,46.33,56.4,27903.99,44.63,0.71,12.05,0.01,170.32,61.23,17.05,0.01,0.0,0.01,16,32.0,13.78,0,135.49,8,55.16,46.33,0,46.33,56.4,46.33,56.4
scen_000066,2026-09-01T00:26:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,45.65,57.51,27195.77,46.28,1.52,15.97,0.01,140.06,43.64,20.97,0.08,0.02,0.05,18,36.0,11.76,0,128.08,8,52.69,45.65,0,45.65,57.51,45.65,57.51
scen_000066,2026-09-01T00:26:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,45.61,54.67,29008.68,45.8,1.49,14.6,0.0,157.47,51.34,19.6,0.02,0.01,0.01,12,24.0,11.42,0,120.6,18,50.2,45.61,0,45.61,54.67,45.61,54.67
scen_000066,2026-09-01T00:26:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,44.21,54.7,28990.48,47.57,2.07,14.83,0.01,141.46,49.84,19.83,0.03,0.01,0.02,15,30.0,12.25,0,113.11,7,47.7,44.21,0,44.21,54.7,44.21,54.7
scen_000066,2026-09-01T00:26:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,43.62,50.87,31441.87,46.49,1.78,18.65,0.01,140.21,42.81,23.65,0.06,0.02,0.04,13,26.0,11.13,0,105.69,3,45.23,43.62,0,43.62,50.87,43.62,50.87
scen_000066,2026-09-01T00:26:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,44.56,53.55,29729.93,47.39,1.62,16.34,0.02,138.38,48.39,21.34,0.19,0.06,0.13,10,20.0,13.42,0,98.41,1,42.8,44.56,0,44.56,53.55,44.56,53.55
scen_000066,2026-09-01T00:27:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,42.65,51.74,30886.28,47.37,0.6,13.33,0.0,95.87,23.95,18.33,0.0,0.0,0.0,9,18.0,10.18,0,84.57,6,38.19,42.65,0,42.65,51.74,42.65,51.74
scen_000066,2026-09-01T00:27:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,42.55,57.23,27372.2,45.05,2.06,10.75,0.0,133.0,29.47,15.75,0.12,0.03,0.08,8,16.0,13.2,1,78.15,19,36.05,42.55,0,42.55,57.23,42.55,57.23
scen_000066,2026-09-01T00:27:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,41.46,52.35,30497.81,45.66,1.78,17.79,0.0,135.23,32.48,22.79,0.01,0.0,0.01,13,26.0,12.74,0,72.14,13,34.05,41.46,0,41.46,52.35,41.46,52.35
scen_000066,2026-09-01T00:27:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,41.28,56.11,28092.24,47.02,1.52,11.02,0.0,134.63,26.88,16.02,0.05,0.01,0.03,11,22.0,12.71,0,66.62,16,32.21,41.28,0,41.28,56.11,41.28,56.11
scen_000066,2026-09-01T00:27:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,41.26,58.95,26275.18,46.12,1.6,14.36,0.0,104.46,27.46,19.36,0.02,0.0,0.01,12,24.0,14.04,0,61.62,11,30.54,41.26,0,41.26,58.95,41.26,58.95
scen_000066,2026-09-01T00:27:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.75,53.87,29520.77,44.88,1.63,13.74,0.03,130.67,16.01,18.74,0.04,0.01,0.03,6,12.0,13.96,0,57.21,10,29.07,40.75,0,40.75,53.87,40.75,53.87
scen_000066,2026-09-01T00:28:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.11,52.09,30664.03,45.28,1.66,16.66,0.01,101.69,17.48,21.66,0.04,0.01,0.03,12,24.0,11.36,0,53.43,13,27.81,40.11,0,40.11,52.09,40.11,52.09
scen_000066,2026-09-01T00:28:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.83,59.94,25641.23,48.7,1.16,11.78,0.02,96.08,7.32,16.78,0.2,0.06,0.14,14,28.0,9.98,0,50.32,11,26.77,40.83,0,40.83,59.94,40.83,59.94
scen_000066,2026-09-01T00:28:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.34,55.11,28729.6,46.34,1.7,15.56,0.0,116.43,22.46,20.56,0.05,0.02,0.04,12,24.0,14.72,0,47.9,9,25.97,40.34,0,40.34,55.11,40.34,55.11
scen_000066,2026-09-01T00:28:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.26,50.42,31731.13,45.13,2.11,12.16,0.05,82.77,8.21,17.16,0.01,0.0,0.01,6,12.0,11.96,0,46.2,15,25.4,40.26,0,40.26,50.42,40.26,50.42
scen_000066,2026-09-01T00:28:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.72,53.22,29939.15,46.08,1.18,16.5,0.0,95.62,13.46,21.5,0.09,0.03,0.06,7,14.0,13.05,0,45.23,3,25.08,40.72,0,40.72,53.22,40.72,53.22
scen_000066,2026-09-01T00:28:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,39.66,57.64,27112.18,49.14,1.5,14.57,0.01,101.46,3.96,19.57,0.04,0.01,0.03,11,22.0,13.32,0,45.02,7,25.01,39.66,0,39.66,57.64,39.66,57.64
scen_000066,2026-09-01T00:29:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.62,52.17,30610.42,46.74,1.78,14.85,0.0,108.57,8.28,19.85,0.28,0.08,0.19,11,22.0,10.83,0,45.55,6,25.18,40.62,0,40.62,52.17,40.62,52.17
scen_000066,2026-09-01T00:29:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.44,51.68,30925.94,46.9,2.29,14.12,0.0,95.73,14.1,19.12,0.03,0.01,0.02,6,12.0,11.43,0,46.83,5,25.61,40.44,0,40.44,51.68,40.44,51.68
scen_000066,2026-09-01T00:29:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.17,54.41,29180.8,46.86,0.85,13.31,0.02,94.28,11.64,18.31,0.0,0.0,0.0,7,14.0,12.39,0,48.84,2,26.28,40.17,0,40.17,54.41,40.17,54.41
scen_000066,2026-09-01T00:29:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.73,53.52,29745.05,45.86,1.14,15.84,0.02,93.41,21.69,20.84,0.01,0.0,0.01,10,20.0,12.81,0,51.56,0,27.19,40.73,0,40.73,53.52,40.73,53.52
scen_000066,2026-09-01T00:29:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,41.36,56.08,28109.46,47.16,2.19,15.98,0.01,130.74,14.81,20.98,0.01,0.0,0.01,8,16.0,13.68,0,54.96,20,28.32,41.36,0,41.36,56.08,41.36,56.08
scen_000066,2026-09-01T00:29:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.72,53.88,29519.96,49.1,2.02,15.73,0.02,121.16,22.56,20.73,0.03,0.01,0.02,13,26.0,11.63,0,59.01,10,29.67,40.72,0,40.72,53.88,40.72,53.88
scen_000066,2026-09-01T00:00:00Z,node_03,mesh_svc_3,us-east-1,us-east-1a,45.95,54.86,28886.67,45.19,1.83,17.5,0.0,147.64,42.63,22.5,0.03,0.01,0.02,9,18.0,9.94,0,120.0,4,50.0,45.95,0,45.95,54.86,45.95,54.86
scen_000066,2026-09-01T00:00:10Z,node_03,mesh_svc_3,us-east-1,us-east-1a,45.26,59.22,26101.09,44.54,1.26,17.02,0.0,165.96,49.75,22.02,0.14,0.04,0.1,17,34.0,15.21,0,127.49,4,52.5,45.26,0,45.26,59.22,45.26,59.22
scen_000066,2026-09-01T00:00:20Z,node_03,mesh_svc_3,us-east-1,us-east-1a,46.45,55.09,28739.29,44.3,1.63,13.54,0.02,163.17,56.97,18.54,0.04,0.01,0.03,15,30.0,9.65,0,134.9,9,54.97,46.45,0,46.45,55.09,46.45,55.09
scen_000066,2026-09-01T00:00:30Z,node_03,mesh_svc_3,us-east-1,us-east-1a,47.19,55.27,28629.69,44.86,2.09,16.59,0.0,173.16,63.06,21.59,0.02,0.01,0.01,14,28.0,9.83,0,142.16,1,57.39,47.19,0,47.19,55.27,47.19,55.27
scen_000066,2026-09-01T00:00:40Z,node_03,mesh_svc_3,us-east-1,us-east-1a,46.36,54.56,29082.76,45.91,1.68,14.29,0.01,153.76,62.33,19.29,0.04,0.01,0.03,19,38.0,12.91,0,149.21,2,59.74,46.36,0,46.36,54.56,46.36,54.56
scen_000066,2026-09-01T00:00:50Z,node_03,mesh_svc_3,us-east-1,us-east-1a,48.06,59.33,26030.6,46.87,2.16,19.01,0.0,172.03,72.31,24.01,0.09,0.03,0.07,10,20.0,11.44,0,155.96,2,61.99,48.06,0,48.06,59.33,48.06,59.33
scen_000066,2026-09-01T00:01:00Z,node_03,mesh_svc_3,us-east-1,us-east-1a,47.71,52.15,30622.26,45.38,1.31,16.38,0.01,185.62,70.79,21.38,0.06,0.02,0.04,24,48.0,9.95,0,162.35,20,64.12,47.71,0,47.71,52.15,47.71,52.15
scen_000066,2026-09-01T00:01:10Z,node_03,mesh_svc_3,us-east-1,us-east-1a,47.02,56.95,27551.09,44.85,2.42,12.23,0.03,184.78,86.27,17.23,0.05,0.01,0.03,18,36.0,15.55,0,168.32,2,66.11,47.02,0,47.02,56.95,47.02,56.95
scen_000066,2026-09-01T00:01:20Z,node_03,mesh_svc_3,us-east-1,us-east-1a,48.11,55.5,28480.92,45.83,1.37,13.61,0.01,178.89,79.84,18.61,0.36,0.11,0.25,21,42.0,11.48,0,173.8,11,67.93,48.11,0,48.11,55.5,48.11,55.5
scen_000066,2026-09-01T00:01:30Z,node_03,mesh_svc_3,us-east-1,us-east-1a,49.11,52.45,30433.26,45.23,1.67,11.63,0.01,184.75,84.54,16.63,0.0,0.0,0.0,18,36.0,12.23,0,178.75,10,69.58,49.11,0,49.11,52.45,49.11,52.45
scen_000066,2026-09-01T00:01:40Z,node_03,mesh_svc_3,us-east-1,us-east-1a,49.69,51.89,30791.18,45.39,2.1,15.36,0.0,208.78,85.92,20.36,0.01,0.0,0.0,17,34.0,12.89,0,183.11,13,71.04,49.69,0,49.69,51.89,49.69,51.89
scen_000066,2026-09-01T00:01:50Z,node_03,mesh_svc_3,us-east-1,us-east-1a,49.58,58.19,26756.32,44.3,1.69,12.95,0.04,197.39,82.51,17.95,0.07,0.02,0.05,23,46.0,13.78,0,186.84,9,72.28,49.58,0,49.58,58.19,49.58,58.19
scen_000066,2026-09-01T00:02:00Z,node_03,mesh_svc_3,us-east-1,us-east-1a,50.31,56.05,28129.51,43.68,1.41,14.43,0.0,182.39,88.94,19.43,0.14,0.04,0.1,20,40.0,12.2,0,189.9,14,73.3,50.31,0,50.31,56.05,50.31,56.05
scen_000066,2026-09-01T00:02:10Z,node_03,mesh_svc_3,us-east-1,us-east-1a,49.39,54.76,28955.9,44.52,2.11,16.72,0.0,181.36,83.61,21.72,0.19,0.06,0.13,16,32.0,10.01,0,192.27,14,74.09,49.39,0,49.39,54.76,49.39,54.76
scen_000066,2026-09-01T00:02:20Z,node_03,mesh_svc_3,us-east-1,us-east-1a,49.94,55.6,28417.0,44.32,1.6,14.93,0.01,204.16,87.35,19.93,0.12,0.04,0.09,22,44.0,10.65,0,193.91,9,74.64,49.94,0,49.94,55.6,49.94,55.6
