scenario_id,timestamp,node_id,service_name,region,zone,cpu_usage_percent,memory_usage_percent,memory_available_mb,disk_usage_percent,disk_io_wait,network_latency_ms,packet_loss_percent,network_throughput_mbps,request_rate,response_time_ms,error_rate_percent,http_5xx_rate,http_4xx_rate,active_connections,connection_pool_usage,query_latency_ms,slow_query_count,transactions_per_second,consumer_lag,producer_rate,broker_cpu,pod_restart_count,pod_cpu,pod_memory,node_cpu,node_memory
scen_000010,2026-09-01T00:22:30Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,47.54,54.64,14513.9,47.41,2.01,11.26,0.01,213.8,78.08,16.26,0.05,0.01,0.03,22,44.0,10.53,0,180.28,14,70.09,47.54,0,47.54,54.64,47.54,54.64
scen_000010,2026-09-01T00:22:40Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,49.22,55.25,14320.78,46.62,1.39,14.91,0.01,229.23,88.86,19.91,0.02,0.01,0.01,15,30.0,10.13,0,184.44,10,71.48,49.22,0,49.22,55.25,49.22,55.25
scen_000010,2026-09-01T00:22:50Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,49.69,55.56,14220.22,45.75,1.71,14.45,0.03,202.15,88.4,19.45,0.06,0.02,0.04,22,44.0,13.08,0,187.95,7,72.65,49.69,0,49.69,55.56,49.69,55.56
scen_000010,2026-09-01T00:23:00Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,50.02,56.75,13841.2,46.63,1.9,14.57,0.0,196.92,85.78,19.57,0.02,0.0,0.01,18,36.0,12.23,0,190.78,8,73.59,50.02,0,50.02,56.75,50.02,56.75
scen_000010,2026-09-01T00:23:10Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,50.12,52.28,15270.72,46.08,1.83,15.79,0.01,204.55,86.47,20.79,0.08,0.02,0.06,23,46.0,12.77,0,192.9,9,74.3,50.12,0,50.12,52.28,50.12,52.28
scen_000010,2026-09-01T00:23:20Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,49.77,55.98,14086.18,45.77,1.91,14.65,0.01,192.33,85.97,19.65,0.0,0.0,0.0,18,36.0,8.47,0,194.3,19,74.77,49.77,0,49.77,55.98,49.77,55.98
scen_000010,2026-09-01T00:23:30Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,49.06,55.6,14209.6,44.94,1.42,15.8,0.02,210.71,96.04,20.8,0.0,0.0,0.0,24,48.0,15.8,0,194.95,13,74.98,49.06,0,49.06,55.6,49.06,55.6
scen_000010,2026-09-01T00:23:40Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,50.79,56.16,14028.4,44.1,1.93,15.56,0.0,233.74,89.96,20.56,0.01,0.0,0.01,21,42.0,12.36,0,194.85,9,74.95,50.79,0,50.79,56.16,50.79,56.16
scen_000010,2026-09-01T00:23:50Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,49.34,57.53,13590.36,45.21,0.71,13.29,0.04,217.07,93.26,18.29,0.07,0.02,0.05,15,30.0,9.25,1,194.01,7,74.67,49.34,0,49.34,57.53,49.34,57.53
scen_000010,2026-09-01T00:24:00Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,49.51,56.26,13997.91,45.87,1.05,13.03,0.01,170.9,95.05,18.03,0.09,0.03,0.06,24,48.0,11.42,0,192.42,1,74.14,49.51,0,49.51,56.26,49.51,56.26
scen_000010,2026-09-01T00:24:10Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,50.03,55.65,14191.51,46.25,2.21,13.71,0.01,206.07,79.46,18.71,0.02,0.01,0.01,15,30.0,12.71,0,190.12,7,73.37,50.03,0,50.03,55.65,50.03,55.65
scen_000010,2026-09-01T00:24:20Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,49.61,58.26,13356.03,46.73,1.89,16.62,0.01,214.38,81.92,21.62,0.03,0.01,0.02,25,50.0,13.87,0,187.11,17,72.37,49.61,0,49.61,58.26,49.61,58.26
scen_000010,2026-09-01T00:24:30Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,48.55,56.41,13948.47,45.69,1.93,15.05,0.01,215.93,91.23,20.05,0.1,0.03,0.07,19,38.0,11.1,1,183.43,22,71.14,48.55,0,48.55,56.41,48.55,56.41
scen_000010,2026-09-01T00:24:50Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,48.78,53.96,14734.01,44.79,1.31,14.88,0.03,195.41,80.71,19.88,0.02,0.01,0.02,20,40.0,10.7,0,174.22,13,68.07,48.78,0,48.78,53.96,48.78,53.96
scen_000010,2026-09-01T00:25:00Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,48.48,57.59,13572.44,47.94,1.34,15.98,0.01,216.93,79.77,20.98,0.41,0.12,0.29,16,32.0,12.47,0,168.77,15,66.26,48.48,0,48.48,57.59,48.48,57.59
scen_000010,2026-09-01T00:25:10Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,47.94,56.64,13875.59,44.88,2.07,15.4,0.0,173.75,73.12,20.4,0.14,0.04,0.1,23,46.0,12.02,0,162.84,6,64.28,47.94,0,47.94,56.64,47.94,56.64
scen_000010,2026-09-01T00:25:20Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,47.7,55.99,14082.11,47.09,2.27,14.73,0.01,175.37,73.24,19.73,0.03,0.01,0.02,20,40.0,12.55,0,156.48,22,62.16,47.7,0,47.7,55.99,47.7,55.99
scen_000010,2026-09-01T00:25:30Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,46.12,55.74,14163.16,46.89,1.95,12.61,0.01,177.61,70.21,17.61,0.01,0.0,0.01,19,38.0,11.97,0,149.76,8,59.92,46.12,0,46.12,55.74,46.12,55.74
scen_000010,2026-09-01T00:25:40Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,46.86,54.85,14446.41,46.22,1.78,11.66,0.01,174.74,67.74,16.66,0.08,0.02,0.06,17,34.0,12.49,0,142.73,2,57.58,46.86,0,46.86,54.85,46.86,54.85
scen_000010,2026-09-01T00:25:50Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,46.3,54.61,14525.22,47.28,1.95,17.61,0.0,152.44,61.07,22.61,0.05,0.01,0.03,13,26.0,12.59,0,135.49,6,55.16,46.3,0,46.3,54.61,46.3,54.61
scen_000010,2026-09-01T00:26:00Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,45.21,54.82,14456.01,44.04,1.96,15.55,0.02,136.39,54.53,20.55,0.06,0.02,0.04,15,30.0,11.71,0,128.08,5,52.69,45.21,0,45.21,54.82,45.21,54.82
scen_000010,2026-09-01T00:26:10Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,45.51,54.77,14474.19,46.42,1.45,15.35,0.01,158.71,47.89,20.35,0.01,0.0,0.01,11,22.0,13.17,0,120.6,18,50.2,45.51,0,45.51,54.77,45.51,54.77
scen_000010,2026-09-01T00:26:20Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,44.42,56.08,14055.5,46.27,1.87,19.2,0.0,165.1,52.15,24.2,0.25,0.08,0.18,18,36.0,9.81,0,113.11,2,47.7,44.42,0,44.42,56.08,44.42,56.08
scen_000010,2026-09-01T00:26:30Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,43.7,53.01,15035.26,47.53,1.41,17.34,0.0,143.35,40.31,22.34,0.03,0.01,0.02,11,22.0,11.52,0,105.69,5,45.23,43.7,0,43.7,53.01,43.7,53.01
scen_000010,2026-09-01T00:26:40Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,44.12,56.33,13974.3,45.5,1.37,18.09,0.0,135.8,31.23,23.09,0.09,0.03,0.06,9,18.0,12.8,0,98.41,11,42.8,44.12,0,44.12,56.33,44.12,56.33
scen_000010,2026-09-01T00:26:50Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,42.79,51.94,15379.65,46.23,1.5,14.2,0.01,113.69,34.53,19.2,0.15,0.05,0.11,11,22.0,10.36,0,91.34,18,40.45,42.79,0,42.79,51.94,42.79,51.94
scen_000010,2026-09-01T00:27:00Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,41.96,53.76,14798.12,47.31,1.31,15.49,0.0,127.53,35.85,20.49,0.18,0.06,0.13,15,30.0,12.17,0,84.57,7,38.19,41.96,0,41.96,53.76,41.96,53.76
scen_000010,2026-09-01T00:27:10Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,42.88,54.63,14517.46,47.3,1.05,15.77,0.03,149.2,27.93,20.77,0.26,0.08,0.18,11,22.0,12.35,1,78.15,9,36.05,42.88,0,42.88,54.63,42.88,54.63
scen_000010,2026-09-01T00:27:40Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,41.49,53.58,14855.35,47.35,1.46,11.72,0.02,137.06,22.11,16.72,0.22,0.07,0.16,5,10.0,10.75,0,61.62,20,30.54,41.49,0,41.49,53.58,41.49,53.58
scen_000010,2026-09-01T00:27:50Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,41.08,50.63,15798.67,47.51,1.48,16.34,0.01,86.55,7.71,21.34,0.2,0.06,0.14,12,24.0,14.09,0,57.21,15,29.07,41.08,0,41.08,50.63,41.08,50.63
scen_000010,2026-09-01T00:28:00Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,41.29,54.08,14693.5,47.43,2.0,15.42,0.0,93.11,6.6,20.42,0.08,0.02,0.06,11,22.0,11.41,0,53.43,4,27.81,41.29,0,41.29,54.08,41.29,54.08
scen_000010,2026-09-01T00:28:10Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,40.67,56.23,14006.97,46.33,1.55,12.85,0.02,96.24,17.05,17.85,0.22,0.07,0.15,8,16.0,13.14,0,50.32,15,26.77,40.67,0,40.67,56.23,40.67,56.23
scen_000010,2026-09-01T00:28:20Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,39.6,52.07,15336.62,46.79,1.66,13.69,0.0,97.08,7.36,18.69,0.32,0.1,0.23,6,12.0,10.19,0,47.9,5,25.97,39.6,0,39.6,52.07,39.6,52.07
scen_000010,2026-09-01T00:28:30Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,39.74,54.23,14646.03,48.27,0.53,14.45,0.01,91.15,8.22,19.45,0.16,0.05,0.12,7,14.0,11.6,0,46.2,3,25.4,39.74,0,39.74,54.23,39.74,54.23
scen_000010,2026-09-01T00:28:40Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,40.37,49.49,16162.75,46.2,2.14,11.33,0.01,102.83,23.04,16.33,0.11,0.03,0.08,9,18.0,13.9,0,45.23,13,25.08,40.37,0,40.37,49.49,40.37,49.49
scen_000010,2026-09-01T00:28:50Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,40.85,55.38,14278.53,47.3,1.66,18.97,0.02,68.23,11.73,23.97,0.03,0.01,0.02,10,20.0,11.62,0,45.02,8,25.01,40.85,0,40.85,55.38,40.85,55.38
scen_000010,2026-09-01T00:29:00Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,39.82,55.6,14206.7,45.96,1.63,15.18,0.0,81.71,2.28,20.18,0.03,0.01,0.02,16,32.0,13.21,0,45.55,15,25.18,39.82,0,39.82,55.6,39.82,55.6
scen_000010,2026-09-01T00:29:10Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,39.87,56.87,13802.68,47.5,0.61,18.41,0.02,101.09,18.71,23.41,0.05,0.01,0.03,5,10.0,8.86,0,46.83,8,25.61,39.87,0,39.87,56.87,39.87,56.87
scen_000010,2026-09-01T00:29:20Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,39.73,54.23,14645.87,45.21,1.05,13.98,0.01,80.95,7.2,18.98,0.13,0.04,0.09,9,18.0,11.0,0,48.84,7,26.28,39.73,0,39.73,54.23,39.73,54.23
scen_000010,2026-09-01T00:29:30Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,40.25,51.74,15442.23,47.75,1.21,16.96,0.0,81.9,12.7,21.96,0.18,0.05,0.13,15,30.0,11.08,0,51.56,9,27.19,40.25,0,40.25,51.74,40.25,51.74
scen_000010,2026-09-01T00:29:40Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,40.58,55.16,14348.01,46.75,1.12,14.23,0.0,114.5,16.81,19.23,0.74,0.22,0.52,7,14.0,14.71,0,54.96,10,28.32,40.58,0,40.58,55.16,40.58,55.16
scen_000010,2026-09-01T00:29:50Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,40.72,52.61,15164.39,46.47,1.15,15.49,0.02,105.68,23.97,20.49,0.12,0.04,0.08,17,34.0,11.78,0,59.01,7,29.67,40.72,0,40.72,52.61,40.72,52.61
scen_000010,2026-09-01T00:00:00Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,44.95,53.49,3721.14,46.19,1.55,17.21,0.01,130.94,55.44,22.21,0.07,0.02,0.05,13,26.0,13.22,0,120.0,14,50.0,44.95,0,44.95,53.49,44.95,53.49
scen_000010,2026-09-01T00:00:10Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,45.43,55.95,3524.17,44.43,2.43,15.78,0.0,152.49,51.38,20.78,0.21,0.06,0.15,19,38.0,9.41,1,127.49,21,52.5,45.43,0,45.43,55.95,45.43,55.95
scen_000010,2026-09-01T00:00:20Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,46.68,52.45,3803.88,44.67,1.3,14.32,0.03,181.42,54.82,19.32,0.16,0.05,0.11,17,34.0,13.68,0,134.9,14,54.97,46.68,0,46.68,52.45,46.68,52.45
scen_000010,2026-09-01T00:00:30Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,44.85,53.96,3682.94,46.21,1.93,14.14,0.01,158.73,62.07,19.14,0.25,0.07,0.17,18,36.0,12.61,0,142.16,2,57.39,44.85,0,44.85,53.96,44.85,53.96
scen_000010,2026-09-01T00:00:40Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,46.95,53.95,3683.86,44.72,1.26,11.19,0.02,174.9,60.32,16.19,0.04,0.01,0.03,24,48.0,12.27,0,149.21,8,59.74,46.95,0,46.95,53.95,46.95,53.95
scen_000010,2026-09-01T00:00:50Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,48.09,53.06,3755.09,46.83,1.01,14.41,0.0,173.78,67.57,19.41,0.07,0.02,0.05,15,30.0,9.67,0,155.96,6,61.99,48.09,0,48.09,53.06,48.09,53.06
scen_000010,2026-09-01T00:01:00Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,48.1,58.87,3290.01,43.7,1.68,13.47,0.05,145.27,76.1,18.47,0.06,0.02,0.04,20,40.0,13.74,1,162.35,15,64.12,48.1,0,48.1,58.87,48.1,58.87
scen_000010,2026-09-01T00:01:10Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,47.79,54.77,3618.45,44.08,2.3,13.52,0.03,205.3,73.69,18.52,0.09,0.03,0.06,20,40.0,13.61,0,168.32,14,66.11,47.79,0,47.79,54.77,47.79,54.77
scen_000010,2026-09-01T00:01:20Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,49.51,54.49,3640.62,45.19,1.45,16.08,0.0,183.04,76.26,21.08,0.01,0.0,0.0,17,34.0,10.53,0,173.8,13,67.93,49.51,0,49.51,54.49,49.51,54.49
scen_000010,2026-09-01T00:01:30Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,49.91,50.36,3971.52,46.92,1.79,14.28,0.0,190.08,80.67,19.28,0.2,0.06,0.14,19,38.0,10.95,0,178.75,14,69.58,49.91,0,49.91,50.36,49.91,50.36
scen_000010,2026-09-01T00:01:40Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,49.89,55.12,3590.18,45.51,1.41,14.7,0.03,197.74,83.33,19.7,0.01,0.0,0.01,16,32.0,10.94,0,183.11,12,71.04,49.89,0,49.89,55.12,49.89,55.12
scen_000010,2026-09-01T00:01:50Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,49.76,54.85,3612.25,43.3,1.73,17.02,0.0,186.65,81.96,22.02,0.05,0.02,0.04,16,32.0,11.14,1,186.84,12,72.28,49.76,0,49.76,54.85,49.76,54.85
scen_000010,2026-09-01T00:02:00Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,50.36,55.57,3554.3,44.75,2.54,14.1,0.03,187.22,86.01,19.1,0.2,0.06,0.14,22,44.0,11.18,0,189.9,11,73.3,50.36,0,50.36,55.57,50.36,55.57
scen_000010,2026-09-01T00:02:10Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,49.95,57.31,3415.6,45.75,1.87,12.88,0.01,181.55,79.69,17.88,0.43,0.13,0.3,24,48.0,15.36,0,192.27,5,74.09,49.95,0,49.95,57.31,49.95,57.31
scen_000010,2026-09-01T00:02:20Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,50.03,54.91,3607.29,45.34,1.28,16.66,0.0,211.58,95.12,21.66,0.01,0.0,0.01,14,28.0,16.23,0,193.91,9,74.64,50.03,0,50.03,54.91,50.03,54.91
scen_000010,2026-09-01T00:02:30Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,50.8,55.29,3576.51,44.2,1.52,14.47,0.01,218.63,97.54,19.47,0.03,0.01,0.02,21,42.0,9.51,0,194.81,11,74.94,50.8,0,50.8,55.29,50.8,55.29
scen_000010,2026-09-01T00:02:40Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,50.87,53.61,3711.57,45.01,1.39,17.27,0.01,227.42,97.65,22.27,0.3,0.09,0.21,21,42.0,11.22,0,194.97,13,74.99,50.87,0,50.87,53.61,50.87,53.61
scen_000010,2026-09-01T00:02:50Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,50.46,52.87,3770.15,44.3,1.63,15.01,0.02,220.12,88.37,20.01,0.21,0.06,0.15,17,34.0,11.4,0,194.37,10,74.79,50.46,0,50.46,52.87,50.46,52.87
scen_000010,2026-09-01T00:03:00Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,49.08,57.4,3407.96,47.04,1.99,10.81,0.01,204.32,91.58,15.81,0.05,0.02,0.04,16,32.0,13.76,0,193.04,4,74.35,49.08,0,49.08,57.4,49.08,57.4
scen_000010,2026-09-01T00:03:10Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,50.18,50.69,3944.75,47.09,1.11,13.95,0.01,210.21,91.12,18.95,0.24,0.07,0.17,18,36.0,12.09,0,190.97,14,73.66,50.18,0,50.18,50.69,50.18,50.69
scen_000010,2026-09-01T00:03:20Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,50.6,53.02,3758.3,45.86,0.86,10.71,0.0,170.5,85.18,15.71,0.15,0.05,0.11,19,38.0,12.88,0,188.2,4,72.73,50.6,0,50.6,53.02,50.6,53.02
scen_000010,2026-09-01T00:03:30Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,48.81,57.23,3421.86,45.98,0.89,18.16,0.01,176.2,84.91,23.16,0.01,0.0,0.01,19,38.0,10.07,0,184.74,10,71.58,48.81,0,48.81,57.23,48.81,57.23
scen_000010,2026-09-01T00:03:40Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,49.14,54.36,3650.84,46.46,1.83,15.4,0.02,199.35,84.96,20.4,0.44,0.13,0.31,22,44.0,13.15,0,180.64,16,70.21,49.14,0,49.14,54.36,49.14,54.36
scen_000010,2026-09-01T00:03:50Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,49.03,58.71,3303.36,46.0,2.25,15.01,0.0,178.53,83.97,20.01,0.01,0.0,0.01,14,28.0,12.17,0,175.93,4,68.64,49.03,0,49.03,58.71,49.03,58.71
scen_000010,2026-09-01T00:04:00Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,48.41,55.38,3569.34,46.21,1.43,15.54,0.0,183.08,81.63,20.54,0.02,0.0,0.01,22,44.0,11.55,0,170.66,8,66.89,48.41,0,48.41,55.38,48.41,55.38
scen_000010,2026-09-01T00:04:10Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,49.08,54.94,3604.87,45.57,1.03,18.05,0.01,166.97,74.34,23.05,0.04,0.01,0.03,21,42.0,11.9,0,164.89,8,64.96,49.08,0,49.08,54.94,49.08,54.94
scen_000010,2026-09-01T00:04:20Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,47.95,55.64,3549.18,45.51,1.16,15.56,0.0,157.27,73.43,20.56,0.05,0.02,0.04,17,34.0,13.44,0,158.66,13,62.89,47.95,0,47.95,55.64,47.95,55.64
scen_000010,2026-09-01T00:04:30Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,47.47,54.89,3609.02,46.54,1.16,16.58,0.01,196.32,64.0,21.58,0.02,0.01,0.02,19,38.0,11.63,0,152.05,10,60.68,47.47,0,47.47,54.89,47.47,54.89
scen_000010,2026-09-01T00:04:40Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,46.31,56.54,3476.54,45.28,1.26,16.36,0.01,181.6,57.97,21.36,0.17,0.05,0.12,22,44.0,12.82,0,145.12,3,58.37,46.31,0,46.31,56.54,46.31,56.54
scen_000010,2026-09-01T00:05:00Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,46.16,58.08,3353.26,46.3,1.9,12.87,0.01,145.96,57.15,17.87,0.04,0.01,0.02,15,30.0,10.37,0,130.58,9,53.53,46.16,0,46.16,58.08,46.16,58.08
scen_000010,2026-09-01T00:05:10Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,44.85,52.73,3781.45,46.29,1.22,18.12,0.03,121.79,45.27,23.12,0.06,0.02,0.04,15,30.0,14.26,0,123.12,0,51.04,44.85,0,44.85,52.73,44.85,52.73
scen_000010,2026-09-01T00:05:20Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,43.73,53.51,3718.9,44.98,1.0,14.05,0.01,144.27,49.56,19.05,0.24,0.07,0.17,19,38.0,12.43,0,115.62,11,48.54,43.73,0,43.73,53.51,43.73,53.51
scen_000010,2026-09-01T00:05:30Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,44.43,54.01,3679.18,43.59,2.17,12.78,0.0,131.94,39.08,17.78,0.14,0.04,0.09,14,28.0,12.36,1,108.17,6,46.06,44.43,0,44.43,54.01,44.43,54.01
scen_000010,2026-09-01T00:05:50Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,43.52,53.71,3703.41,47.47,1.45,15.51,0.0,152.14,44.54,20.51,0.01,0.0,0.01,10,20.0,14.68,0,93.69,0,41.23,43.52,0,43.52,53.71,43.52,53.71
scen_000010,2026-09-01T00:06:00Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,42.6,53.69,3704.49,46.08,1.48,13.29,0.01,144.49,31.55,18.29,0.24,0.07,0.17,10,20.0,11.26,0,86.81,2,38.94,42.6,0,42.6,53.69,42.6,53.69
scen_000010,2026-09-01T00:06:10Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,42.49,53.6,3711.88,47.32,2.15,12.88,0.0,119.39,25.03,17.88,0.03,0.01,0.02,12,24.0,13.38,0,80.26,6,36.75,42.49,0,42.49,53.6,42.49,53.6
scen_000010,2026-09-01T00:06:20Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,41.37,52.04,3836.48,45.81,2.28,13.98,0.0,137.02,22.78,18.98,0.3,0.09,0.21,13,26.0,11.44,0,74.11,10,34.7,41.37,0,41.37,52.04,41.37,52.04
scen_000010,2026-09-01T00:06:30Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,41.15,53.15,3748.22,44.47,1.68,16.83,0.02,123.55,23.72,21.83,0.02,0.01,0.01,12,24.0,12.09,0,68.42,10,32.81,41.15,0,41.15,53.15,41.15,53.15
scen_000010,2026-09-01T00:06:40Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,41.3,61.06,3114.89,44.47,1.67,17.24,0.02,113.06,15.08,22.24,0.06,0.02,0.04,11,22.0,12.79,0,63.24,16,31.08,41.3,0,41.3,61.06,41.3,61.06
scen_000010,2026-09-01T00:06:50Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,40.21,54.75,3619.86,45.75,1.67,15.06,0.0,108.43,16.06,20.06,0.1,0.03,0.07,7,14.0,12.05,1,58.63,14,29.54,40.21,0,40.21,54.75,40.21,54.75
scen_000010,2026-09-01T00:07:00Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,40.58,52.98,3761.89,45.73,0.56,13.96,0.01,92.56,19.43,18.96,0.03,0.01,0.02,8,16.0,11.06,0,54.63,12,28.21,40.58,0,40.58,52.98,40.58,52.98
scen_000010,2026-09-01T00:07:10Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,40.1,53.54,3716.81,45.69,1.5,14.17,0.01,114.46,12.69,19.17,0.06,0.02,0.04,3,6.0,11.05,0,51.29,6,27.1,40.1,0,40.1,53.54,40.1,53.54
scen_000010,2026-09-01T00:07:20Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,40.32,55.07,3594.47,44.25,1.55,16.51,0.02,93.55,15.73,21.51,0.05,0.01,0.03,6,12.0,14.6,0,48.63,16,26.21,40.32,0,40.32,55.07,40.32,55.07
scen_000010,2026-09-01T00:07:30Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,40.75,50.92,3926.68,46.2,1.21,11.46,0.0,92.72,15.63,16.46,0.14,0.04,0.1,8,16.0,12.02,0,46.69,12,25.56,40.75,0,40.75,50.92,40.75,50.92
scen_000010,2026-09-01T00:07:40Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,40.5,51.9,3848.25,44.45,1.47,16.12,0.0,119.1,11.19,21.12,0.2,0.06,0.14,8,16.0,11.57,0,45.47,9,25.16,40.5,0,40.5,51.9,40.5,51.9
scen_000010,2026-09-01T00:07:50Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,40.99,50.86,3931.45,45.2,1.07,19.21,0.01,101.03,0.61,24.21,0.04,0.01,0.03,11,22.0,12.3,0,45.01,9,25.0,40.99,0,40.99,50.86,40.99,50.86
scen_000010,2026-09-01T00:08:00Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,40.37,51.93,3845.76,45.88,2.02,15.22,0.01,95.62,10.21,20.22,0.02,0.0,0.01,12,24.0,9.84,0,45.29,11,25.1,40.37,0,40.37,51.93,40.37,51.93
scen_000010,2026-09-01T00:08:10Z,consumer_9,kafka_consumer_9,ap-southeast-1,ap-southeast-1b,38.88,53.09,3752.88,44.38,1.99,15.02,0.03,87.23,9.15,20.02,0.02,0.0,0.01,5,10.0,10.78,0,46.32,19,25.44,38.88,0,38.88,53.09,38.88,53.09
